ID,Name,gender,learning_slot,symptom,expectation
d6b3c2d4-da2e-4105-8601-82c4032e5c89,Nguyễn Đình Tuấn,Male,"[{""day"": ""saturday"", ""start_time"": ""09:30""}]",Feels nervous about opening up to a mentor in the first sessions.,"Mong được mentor hỗ trợ cả học tập lẫn cảm xúc, không chỉ nhắc bài tập."
f0e0fbfc-c8e3-4c01-85b4-4b2b2ca497f4,Giang Nguyệt Minh,Female,"[{""day"": ""monday"", ""start_time"": ""17:30""}]",Easily distracted by phone use and slow to return to studying.,Gia đình đề nghị mentor cùng giới (Female) và có kinh nghiệm làm việc với teen.
5fee6cf6-346c-4bf5-a573-438bebd58a4e,ĐÀO NGỌC QUỲNH ANH,Male,"[{""day"": ""friday"", ""start_time"": ""20:00""}, {""day"": ""saturday"", ""start_time"": ""10:00""}, {""day"": ""sunday"", ""start_time"": ""14:00""}]",Feels nervous about opening up to a mentor in the first sessions.,Parent prefers a Male mentor so the student feels comfortable opening up. Phụ huynh mong muốn mentor cùng giới (Male) với học sinh để em thoải mái chia sẻ.
854951b0-1c1a-4176-a268-774cdd3da027,Học sinh Test Mentor 1,Female,"[{""day"": ""monday"", ""start_time"": ""20:00""}]","Khó kiểm soát cảm xúc khi bị nhắc nhở, dễ phản ứng tiêu cực.",Parent specifically requests a male mentor for confidence and accountability. Cần mentor nam có kinh nghiệm định hướng thói quen học cho học sinh nam.
a2b3086f-33f7-4eaf-aaa0-647e5f50f277,Thanh Thư,Female,"[{""day"": ""monday"", ""start_time"": ""21:00""}, {""day"": ""thursday"", ""start_time"": ""19:00""}, {""day"": ""sunday"", ""start_time"": ""16:30""}]",Feels nervous about opening up to a mentor in the first sessions.,Parent wants weekly progress updates with practical action steps.
22876f57-0e9e-421a-b89e-166538d146bd,Nguyễn Cao Hồng Ngọc,Male,"[{""day"": ""sunday"", ""start_time"": ""10:00""}]","Gives up quickly on difficult tasks instead of trying alternate approaches. Khó kiểm soát cảm xúc khi bị nhắc nhở, dễ phản ứng tiêu cực.",Prefer a mentor experienced in study habits and time management coaching. Ưu tiên mentor linh hoạt đổi buổi khi có thông báo sớm từ phụ huynh.
ced57059-4621-4409-8dd8-0ddd0578945f,Nguyễn Gia Bảo,Female,"[{""day"": ""monday"", ""start_time"": ""18:00""}, {""day"": ""saturday"", ""start_time"": ""15:30""}, {""day"": ""sunday"", ""start_time"": ""11:00""}]",Gives up quickly on difficult tasks instead of trying alternate approaches. Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.,Parent prefers a Female mentor so the student feels comfortable opening up. Phụ huynh mong muốn mentor cùng giới (Female) với học sinh để em thoải mái chia sẻ.
c17b4f4e-447e-4fd7-9cbe-8bd3c68a4db5,Lê Đức Anh,Male,"[{""day"": ""wednesday"", ""start_time"": ""17:30""}, {""day"": ""thursday"", ""start_time"": ""18:30""}]","Easily distracted by phone use and slow to return to studying. Dễ nản khi gặp bài khó, thường bỏ dở giữa chừng.",Parent prefers a Male mentor so the student feels comfortable opening up. Ưu tiên mentor Male vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
f0b05013-abc1-4a16-8a98-a4d9b0dc023c,Lê Thanh Hải,Male,"[{""day"": ""saturday"", ""start_time"": ""16:00""}]","Often forgets class schedules and needs multiple reminders to join. Ngủ muộn, sáng mệt mỏi nên hay mất tập trung trong các buổi học.",Hopes for support on both academics and emotional confidence.
4be4e060-6c4d-4b80-9d42-5dba79aeaf02,Lê Gia Luật,Female,"[{""day"": ""sunday"", ""start_time"": ""08:30""}]",Gives up quickly on difficult tasks instead of trying alternate approaches.,"Hopes for support on both academics and emotional confidence. Mong mentor kiên nhẫn, giao tiếp rõ ràng và nhắc em đúng lịch học."
ba83b4ae-069c-4704-b9d1-91cbdec291c5,Bùi Lê Thảo Chi,Female,"[{""day"": ""thursday"", ""start_time"": ""21:00""}, {""day"": ""friday"", ""start_time"": ""19:00""}]","Dễ nản khi gặp bài khó, thường bỏ dở giữa chừng.","Prefer a male mentor experienced with teen study routines. Gia đình đề nghị mentor Male, ưu tiên người nhiệt tình và kiên nhẫn."
e4e8747a-f028-4a5d-99b2-7493a81a8e22,Pham Minh Lam,Male,"[{""day"": ""tuesday"", ""start_time"": ""20:30""}, {""day"": ""thursday"", ""start_time"": ""17:00""}]",Lacks long-term study motivation despite knowing improvement is needed. Thiếu tự tin khi trình bày ý kiến trước lớp hoặc với người lớn.,Gia đình đề nghị mentor cùng giới (Male) và có kinh nghiệm làm việc với teen.
d5f9d007-3cc6-43c8-a2e0-fce7636a6cbe,Trịnh Quang Khánh,Female,"[{""day"": ""tuesday"", ""start_time"": ""18:00""}, {""day"": ""friday"", ""start_time"": ""19:30""}, {""day"": ""sunday"", ""start_time"": ""14:00""}]",Rarely shares stress with family and tends to keep problems private. Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Parent wants weekly progress updates with practical action steps. Ưu tiên mentor có kinh nghiệm hỗ trợ thói quen học và quản lý thời gian.
3eb3d641-6fcc-4bca-a268-39bdf04d9c3b,Trần Đức Huy,Male,"[{""day"": ""friday"", ""start_time"": ""17:30""}]",Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.,Gia đình đề nghị mentor cùng giới (Male) và có kinh nghiệm làm việc với teen.
a433d877-2ae6-4fc2-a2d4-aad153577fe6,Hoàng Quỳnh Trâm,Male,"[{""day"": ""saturday"", ""start_time"": ""09:00""}]",Lacks long-term study motivation despite knowing improvement is needed. Hay quên lịch học và cần nhắc nhở nhiều lần mới vào lớp.,Looking for a Male mentor with teen coaching experience and empathy.
6327a013-051c-4d96-930f-78ab3574e790,Nguyễn Huy Hiếu,Male,"[{""day"": ""wednesday"", ""start_time"": ""20:30""}, {""day"": ""thursday"", ""start_time"": ""21:00""}, {""day"": ""sunday"", ""start_time"": ""09:30""}]",Gets anxious before exams and hesitates to ask for help when stuck.,Hopes for support on both academics and emotional confidence.
dde23a3d-2577-4c9a-b13e-560fbb814a61,Nguyễn Hoàng Ngọc Vân,Male,"[{""day"": ""monday"", ""start_time"": ""17:00""}]",Gets anxious before exams and hesitates to ask for help when stuck.,Parent specifically requests a female mentor for emotional safety and trust. Cần mentor nữ có kinh nghiệm hỗ trợ học sinh cần đồng hành cảm xúc.
e088063e-384d-4372-b5cd-0659546d241e,Ngô Ngọc Bảo Châu,Male,"[{""day"": ""thursday"", ""start_time"": ""18:30""}, {""day"": ""saturday"", ""start_time"": ""17:30""}]",Rarely shares stress with family and tends to keep problems private.,Parent specifically requests a male mentor for confidence and accountability.
